NCTId,BriefTitle,OfficialTitle,OverallStatus,StartDate,CompletionDate,StudyType,Phase,Condition,InterventionName,PrimaryOutcomeMeasure,BriefSummary,EnrollmentCount,InclusionCriteria,ExclusionCriteria,HealthyVolunteers,Gender,MinimumAge,MaximumAge,StdAges,LocationCountry,ContactName,ContactRole,ContactPhone,ContactEmail,LeadSponsor,SponsorType
NCT00662467,Warfarin After Anterior ST-Elevation Myocardial Infarction,Warfarin After Anterior ST-Elevation Myocardial Infarction,COMPLETED,2006-11,2008-01,INTERVENTIONAL,NA,Myocardial Infarction,aspirin + clopidogrel; aspirin + clopidogrel + warfarin,"Combined death, MI, embolic event (TIA, stroke, non-cns emboli), Major Bleeding, and LVT (as determined by echocardiography) at 3 months","Following severe heart attacks involving the front wall of the heart (anterior myocardial infarction), patients are at risk of developing blood clots in the main pumping chamber that can cause a stroke. In the past, studies have shown that a blood thinner (warfarin) can decrease the risk of stroke and clot formation if administered to patients after an anterior myocardial infarction.

However, in today's current practice, certain heart attack patients are commonly treated with two blood-thinning medications (aspirin and clopidogrel) to prevent recurrent heart attacks.

Thus, a clinical problem is created as physicians are not clear how to treat patients after an anterior myocardial infarction who are at risk of a clot but require aspirin and clopidogrel to keep their blood vessels open. Adding warfarin to the combination of aspirin and clopidogrel will possibly decrease the risk of stroke but increase the risk of bleeding. Currently, there is no good evidence to help guide physicians. As demonstrated by a survey done at the Hamilton Health Sciences, there is a fifty/fifty split between physicians who use dual (aspirin and clopidogrel) versus triple (aspirin, clopidogrel, and warfarin) therapy in the treatment of similar patients as described above.

The purpose of this study is to address the bleeding and stroke complications in patients after a severe anterior myocardial infarction. Half of the eligible patients will receive dual therapy and half will receive triple therapy. We will compare the incidence of stroke, blood clots, and bleeding complications between the two groups at 3 months.",20,* Anterior STEMI * An ejection fraction less than 40% as per initial LV angiography or echocardiogram * Randomization possible within hospital admission if anticoagulated with no interruption \> 24 hours * Patient able and willing to give informed consent to participate in this trial,* history of intracranial hemorrhage * history of GI bleed last 6 months * hemoglobin \< 90 g/L * platelet count \< 100 x 10exp9/L * ischemic stroke last 30 days * intracranial tumor or aneurysm * significant pericardial effusion * severe renal failure (creatinine \> 250 mmol/L).,False,ALL,18 Years,85 Years,ADULT; OLDER_ADULT,Canada,N/A,N/A,N/A,N/A,Hamilton Health Sciences Corporation,OTHER
NCT01294267,Percutaneous Hemodynamic Support With Impella 2.5 During Scar-related Ventricular Tachycardia Ablation,PERcutaneous heModynamic Support With Impella 2.5 During Scar-related Ventricular Tachycardia Ablation,COMPLETED,2010-09,2012-01,INTERVENTIONAL,NA,Ventricular Tachycardia,Circulatory Support System,Number of Participants With Procedural Success,The purpose of this research study is to evaluate the safety and feasibility of the Impella 2.5 Circulatory Support System for use during mapping and ablation of ventricular tachycardia in the setting of Ventricular dysfunction.,20,* male or female * age 18 to 90 years * catheter ablation of ventricular tachycardia * Left Ventricular ejection fraction less than or equal to 40% or hypertrophic cardiomyopathy,"* Any reversible cause of VT \[electrolyte derangements, medication related itc\] * Evidence of active, ongoing cardiac ischemia as the cause of VT * Patients who have experienced any cerebral ischemic event including any TIA in the preceding one month * Mural thrombus in left Ventricle * Presence of mechanical aortic valve * Severe Aortic Stenosis \[orifice area of 2.0 cm2 or less\] or moderate to severe aortic insufficiency * Severe abnormalities of the aorta that would preclude Impella insertion, including aneurysms and extreme tortuosity or calcifications * Liver dysfunction or markedly abnormal coagulation parameters \[as defined by platelet count less than or equal to 50,000/ul\] * Any condition resulting in contraindication to anticoagulation \[eg GI bleeding\] * Women who are known to be pregnant or have had a positive B-HCG test 7 days prior to procedure * Patients whose life expectancy is less than one year * Mental Impairment precluding patient or family from providing informed consent or completing the appropriate follow up",False,ALL,18 Years,90 Years,ADULT; OLDER_ADULT,United States,N/A,N/A,N/A,N/A,Vivek Reddy,OTHER
NCT03099967,Cardiac Troponin T After Transcatheter Closure of the Interatrial Septum,Cardiac Troponin T After Transcatheter Closure of the Interatrial Septum,COMPLETED,2005-01-01,2017-01-01,OBSERVATIONAL,N/A,Congenital Heart Disease,Transcatheter closure of an atrial septal defect or patent foramen ovale.,TnT changes,To examine retrospectively whether transcatheter closure of the interatrial septum leads to myocardial injury and to determine the mechanism.,51,"* transcatheter ASD and PFO closure at the University Hospital of Lund, Sweden",* missing TnT values,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,N/A,N/A,N/A,N/A,N/A,Skane University Hospital,OTHER
NCT01042067,Safer Warfarin Treatment,"Safer Warfarin Treatment - the Influence of CYP2C9 Genotyping, Genotyping of Vitamine K Dependent Proteins and Dietary Vitamine K Status on Dosing, Clinical Effect and Adverse Events With Emphasis on the Initial Phase of Treatment",SUSPENDED,2010-01,N/A,OBSERVATIONAL,N/A,Atrial Fibrillation; Venous Thrombosis; Pulmonary Embolism; Heart Valve Prosthesis,"Blood specimens (whole blood, serum, plasma)",N/A,"The study is a national multicenter prospective observational study, including 200 patients. The main purpose of this study is to explore in more detail the influence of genetic variability (CYP enzymes and vitamin K dependent proteins) and dietary vitamin K status on warfarin dosing, clinical effect and adverse events with emphasis on the initial phase of treatment. The hypothesis is that genetic variability concerning CYP enzymes and vitamin K dependent proteins predict dosing and adverse events during warfarin treatment. The main aim is to individualize warfarin therapy and establish a treatment algorithm based on genotype and dietary vitamin K status to make the anticoagulation therapy with warfarin more secure.",200,"* Caucasian * \>18 years of age * included in the study at the onset of warfarin treatment * target INR (2-3 for atrial fibrillation, vein thrombosis, pulmonary embolism and 2.5-3.5 for prosthetic heart valves) * standard indications for warfarin treatment","* Non-caucasian * Clinical significant liver affection * Heart failure, NYHA class III-IV * Non-compliant - not able to accomplish protocol demands * Not able to give informed consent * Long-term antibiotic therapy * Malabsorption conditions and inflammatory bowel disease",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Norway,N/A,N/A,N/A,N/A,Oslo University Hospital,OTHER
NCT06074367,The Impact of Oral Vitamin C in Prevention for Post Operative Atrial Fibrillation (POAF) in Coronary Artery Bypass Surgery (CABG) Patients,Post Operative Atril Fibrillation : The Impact of Oral Vitamin C in Reducing the Risk in Egyptian CABG Patients,ACTIVE_NOT_RECRUITING,2020-10-13,2023-10-30,INTERVENTIONAL,PHASE4,Post Operative Atrial Fibrillation,Vitamin C 500 MG Oral Capsule(High dose 2g daily); Vitamin C 500 MG Oral Capsule(Low-dose 1g daily); placebo capsules,Postoperative atrial fibrillation (POAF) incidence in patients undergoing coronary artery bypass (CABG) surgery through the administration of vitamin C supplementation compared to placebo group; compare between high dose verses low dose of vitaminC,"Post operative atrial fibrillation (POAF) is one of the most common complications that takes place worldwide after coronary artery bypass surgeries (CABG). Many studies suggest using vitamin C as an additional treatment alongside standard therapies, such as statins and β-blockers, to reduce the risk of postoperative atrial fibrillation (POAF) in patients undergoing (CABG). Supplemental therapy with vitamin C may provide a more robust preventive effect against POAF compared to using statins and β-blockers due to its strong antioxidant effect. This implies that vitamin C can enhance the effectiveness of those medications used for POAF prevention by decreasing oxidative stress induced by the surgery.

There are conflicting data on whether or not vitamin C as an antioxidant has a protective effect against postoperative atrial fibrillation and has a significant role in shortening length of ICU and hospital stay . Even in those studies that show positive relationship of vitamin C in AF prevention, there is a diversity in the dosing regimen of vitamin C used among those previous studies.

To the best of our knowledge, most researches were conducted predominantly within a single geographic region, such as Iran, this raises the concerns about the potential bias and limits our ability to apply the findings to a broader global population.

Here, the investigators aimed to evaluate the effectiveness of vitamin C supplementation and to figure out which dose of vitamin C will prevent post-operative AF and decrease complications such as hospital stay, pneumonia and surgical site infection among older Egyptian adults.",180,* Patients who underwent elective isolated on-pump coronary artery bypass surgery * Age: 50 to 70 years * No history of Coronary artery by pass surgery * Taking maximum tolerated beta-blocker before and after surgery * Normal left atrium and left ventricle dimensions,* preoperative history of Atrial fibrilliation * permanent pacemaker or significant bradycardia * Hyperoxaluria or history of nephrolithiasis * Left ventricular ejection fraction \< 40% * Contraindications to beta-blocker or vitamin C. * Patients with history of vitamin C consumption before surgery. * Chronic kidney disease with creatinine \>2 mg/dl.,False,ALL,50 Years,70 Years,ADULT; OLDER_ADULT,Egypt,N/A,N/A,N/A,N/A,Helwan University,OTHER
NCT01941667,Transitional Telehealth Home Care: REACH,Transitional Telehealth Home Care: REACH,COMPLETED,2012-07,2017-07,INTERVENTIONAL,NA,Congenital Heart Disease; Post Cardiac Surgery,"Daily Messages, Virtual Home Visits; Usual Care",Parental Stress Score,"The investigators want to determine if additional, increased contact with infants and families discharged to home after cardiac surgery improves infant and parent outcomes as compared to usual care.",218,"* Cardiac surgery within 2.5 weeks of life, * Diagnosis of congenital heart disease, * Post menstrual age 37 weeks and older; * Minimum birth weight 2500 grams, * At least one parent speaks and reads English, * Anticipated discharge by 21 days of life","* Cardiomyopathy, * Diagnosis of Genetic syndrome",False,ALL,2 Weeks,5 Months,CHILD,United States,N/A,N/A,N/A,N/A,Children's Hospital of Philadelphia,OTHER
NCT05975567,Deploying Novel Imaging Modalities Towards a Three-dimensional (3D) CARDIOvascular PATHology,Deploying Novel Imaging Modalities Towards a Three-dimensional (3D) CARDIOvascular PATHology: the 3D-CARDIOPATH Study,NOT_YET_RECRUITING,2023-09-01,2025-06-01,OBSERVATIONAL,N/A,Coronary Artery Disease; Aortic Valve Disease; Aortic Valve Calcification; STEMI; Cardiovascular Pathology,Three-dimensional imaging of the collected cardiac specimens,Non-destructive nature of the deployed imaging modalities (Number of specimens with scanning-induced alterations); Successful 3D visualization of the scanned specimens (generation of 3D datasets),"The goal of the 3D-CARDIOPATH study is to investigate the potential added value of emerging 3D imaging modalities by imaging ex vivo cardiac specimens (diseased coronary arteries, calcific aortic valves, and thrombotic materials) in 3D. Specifically, 20 cadaveric coronary artery segments with advanced atherosclerosis will be received from 10 patients with SCD. These segments will first be scanned with intravascular imaging modalities, namely optical coherence tomography (OCT) and intravascular ultrasound (IVUS), and then with micro-computed tomography (micro-CT) and light sheet fluorescence microscopy (LSFM). Additionally, 30 thrombotic specimens aspirated from patients with ST-elevated myocardial infarction, will also be scanned using micro-CT. Finally, 30 surgically removed aortic valves will undergo scanning with micro-CT and LSFM. Traditional histopathological assessment will also be performed on the scanned specimens. Patient laboratory profiles, past medical histories, demographic characteristics, and therapeutic management will be recorded, where applicable.",70,* Age \>18 years. * Patients with sudden cardiac death for coronary artery imaging. * Patients with STEMI undergoing PCI and thrombus aspiration for thrombus imaging. * Patients with CAVD undergoing cardiac replacement of calcific aortic valve for valve imaging.,* Patients dying after the execution of their cardiac surgery. * Patients with altered mental status; unable or unwilling to provide informed consent for specimen imaging and clinical follow-up.,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,N/A,"Andreas S Papazoglou, MD, MSc",CONTACT,+306945317584,anpapazoglou@yahoo.com,Aristotle University Of Thessaloniki,N/A
NCT04242667,Penn Biobank Return of Research Results Program,A Randomized Protocol Evaluating Return of Actionable Genetic Research Results to Biobank Participants,COMPLETED,2020-03-01,2023-08-01,INTERVENTIONAL,NA,Cancer; Cardiovascular Diseases; Hereditary Cancer; Hereditary Cardiac Amyloidosis,e-Health (web-based) disclosure portal; Provider mediated disclosure,Completion of surveys,The overall goal of the proposed research is to assess the feasibility of a randomized study evaluating the non-inferiority of an electronic Health (e-Health) delivery alternative (e.g. private web portal) as compared to return of actionable genetic research results with a genetic counselor.,260,N/A,N/A,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United States,N/A,N/A,N/A,N/A,Abramson Cancer Center at Penn Medicine,OTHER
NCT05710367,Effects Of Sodium Glucose Cotranspoter 2 Inhibitors On Heart And Kidneys In Fabry Disease Patients,"Effects Of Sodium Glucose Cotranspoter 2 Inhibitors On Heart And Kidneys In Fabry Disease Patients; A Prospective, Randomized, Double-Blind, Placebo- Controlled Study.",UNKNOWN,2023-08,2024-08,INTERVENTIONAL,PHASE2,Fabry Disease,Dapagliflozin 10mg Tab; Placebo,"Assess the change of eGFR in treatment months 6, 12 and at baseline; Assess the change of Protein /creatinine ratio in urine; Assess the change of Albumin/creatinine ratio in urine","The goal of this clinical trial is to test dapagliflizone in Fabry patients. The main questions it aims to answer are:

* Has 10 mg/d of dapagliflozin a positive effect on kidney functions of Fabry patients.
* Has 10 mg/d of dapagliflozin a positive effect on heart functions in Fabry patients.

Participants will be asked to

* Sign an informed consent
* Give a blood and urine samples
* Be subjected to Echocardiography investigation
* Take 10 mg/day Dapagliflizone

Researchers will compare treatment to placebo groups to see if kidneys and heart functions will be improved in the treatment group better more than the placebo group.",46,"* Age: 18-70 years * Patients with genetically confirmed Fabry disease. * On treatment with Enzyme Replacement Therapy (ERT). * ERT or chaperone therapy at stable dose for at least 3 last months * Albuminuria \>35 mg/day and/or proteinuria \>150 mg/day * eGFR ≥25 mL/min/1.73 m2 * On a stable dose of an ACEi, ARB or renin receptors blockers for at least 4 weeks prior to randomization * Sufficient command of German language. * Signed and dated informed consent. * Known cardiac association of FD","* Known hypersensitivity, allergy or contraindications to dapagliflozin. * Diagnosis of type 1 or type 2 diabetes mellitus * Patients with any disease (other than Fabry disease) affecting the heart and the kidnys. * History of kidney transplantation. * Active malignancy. * Use of the co-interventional treatments (Aldosterone antagonists, Continuous use of NSAIDs or systemic steroids) within 6 weeks of screening will not be allowed. * Any medication, surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of medications including, but not limited to any of the following: * Subject who, in the assessment of the investigator, may be at risk for dehydration or volume depletion that may affect the interpretation of efficacy or safety data. * Donation or loss of 400 mL or more of blood within 8 weeks prior to initial dosing. * Any surgical or medical condition, which in the opinion of the investigator, may place the patient at higher risk from his/her participation in the study, or is likely to prevent the patient from complying with the requirements of the study or completing the study. * Women who are pregnant or breast feeding; intention to become pregnant during the course of the study, lack of safe contraception. * Patients with known or suspected non-compliance, drug or alcohol abuse, including Marijuana cigarettes. * Participation in another study with investigational drugs within the 30 days preceding and during the present study. * Enrolment of the investigator, his/her family members, employees and other dependent persons. * Inability to follow the procedures of the study, e.g. due to language problems, psychological disorders, dementia, etc. of the participant.",False,ALL,18 Years,70 Years,ADULT; OLDER_ADULT,N/A,"Albina Nowak, MD",CONTACT,+41 (0)43 253 8872,albina.nowak@usz.ch,"Albina Nowak, MD",N/A
NCT02128867,Safety Study of Airway Clearance Techniques in Infants.,"Influence of Bouncing, Assisted Autogenic Drainage (AAD) and Bouncing and AAD (BAAD) on Gastro-oesophageal Reflux ( GOR ), Oxygen Saturation (SaO2) and Heart Rate in Infants From 0 to 12 Months",COMPLETED,2013-09,2015-01,INTERVENTIONAL,NA,Gastro-esophageal Reflux,Assisted Autogenic Drainage (AAD); bouncing and AAD; bouncing,Number of Refluxes,"The purpose of this study is to determine whether three airway clearance techniques ( Bouncing, Assisted Autogenic Drainage ( AAD) and bouncing and AAD) provoke or aggravate gastro-esophageal reflux in infants under the age of 1 year.",159,* infants \< 1 year * acid reflux monitoring,* gestational age \<24 w * anti-reflux medication * Nissen fundoplication * no parental consent,True,ALL,1 Day,365 Days,CHILD,Belgium,N/A,N/A,N/A,N/A,Vrije Universiteit Brussel,OTHER
NCT05980104,"Single-Session ""Empowered Relief"" Class for Marfan Syndrome and Related Conditions","Virtual Single-Session ""Empowered Relief"" Class for Individuals with Marfan Syndrome and Related Conditions",COMPLETED,2024-03-21,2024-08-31,INTERVENTIONAL,NA,Chronic Pain; Marfan Syndrome; Vascular Ehlers-Danlos Syndrome; Loeys-Dietz Syndrome,Empowered Relief,Number of participants registered for class; Class Attendance; Treatment appraisal,"Empowered Relief (ER) is a 1-session pain relief skills intervention that is delivered in-person or online by certified clinicians to groups of patients with acute or chronic pain. Prior work in has shown ER efficacy for reducing chronic pain, pain-related distress, and other symptoms 6 months post-treatment. The purpose of this study is to conduct the first feasibility and early efficacy test of online ER (two hours total treatment time) delivered to individuals with Marfan syndrome, Vascular Ehlers-Danlos Syndrome, Loeys-Dietz Syndrome, and related conditions. Participants will be followed for 3 months via 5 follow-up surveys.",92,"* Male and females 18 years of age or older * Marfan Syndrome, Vascular Ehlers-Danlos Syndrome, Loeys-Dietz Syndrome or related connective tissue disease and chronic pain * English fluency * Ability to adhere to and complete study protocols","* Cognitive impairment, non-English speaking, or psychological factors that would preclude comprehension of material and/or full participation in the study.",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United States,N/A,N/A,N/A,N/A,Stanford University,OTHER
NCT05237804,Evaluation of an Intervention to Reduce the Time to Treatment for TAVI Patients,Evaluation d'Une Intervention Pour Reduire le Delai de Traitement Des Patients Traites Par TAVI,ACTIVE_NOT_RECRUITING,2022-10-26,2025-12-31,INTERVENTIONAL,NA,Aortic Valve Stenosis,Patient component; Organisational component,To evaluate the effectiveness of an intervention combining a patient component and an organisational component,"Aortic stenosis (AS) is the most frequent valvulopathy in Western countries. The prevalence of AS is constantly increasing due to the aging of the population. Although significant progress has been made in understanding the pathophysiological mechanisms underlying the onset and progression of AS, there is no medical treatment to slow or prevent its progression. The only treatment available is Aortic Valve Replacement (AVR) performed by surgery or by catheterization (TAVI).

Once a diagnosis has been made and the decision to treat these patients has been taken, the procedure (AVR or TAVI) must be performed rapidly given the poor prognosis of the disease without treatment. Studies have shown that on the waiting list, the probability of death and hospitalisation for heart failure increases with time. This delay could also reduce the effectiveness of TAVI, thus affecting the performance of the healthcare system.

In this study, an intervention combining an e-health component (tool intended for patients, families and health professionals in contact with patients), and an organisational component (for TAVI implanting centres) has been designed. The aim of this study is to evaluate the effectiveness of this intervention.",748,* Patient over 18 years of age; * Aortic stenosis * Indication of TAVI * Patient affiliated or benefiting from a health insurance scheme * Patient having read and understood the information letter and having signed the consent form,"* TAVI indication not retained * Patient who are not fluent in French and have no one around them to translate, * Patient who do not have access to the Internet (at home or in their immediate environment) * Proven pregnant woman (positive urine pregnancy test) or breastfeeding or absence of effective contraception (as defined by the WHO) or postmenopausal woman without confirmation diagnosis obtained (amenorrhea not medically induced for at least 12 months before the initiation visit) ; * Person deprived of their liberty by an administrative or judicial decision or person placed under the protection of justice / guardianship or curators * History of illness or psychological or sensory abnormality likely to prevent the subject from fully understanding the conditions required for participating in the protocol or preventing him from giving his informed consent",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,France,N/A,N/A,N/A,N/A,"University Hospital, Rouen",OTHER
NCT00238004,The Low HDL On Six Weeks Statin Therapy (LOW) Study,The Low HDL On Six Weeks Statin Therapy (LOW) Study,UNKNOWN,2005-11,N/A,INTERVENTIONAL,PHASE4,HDL Cholesterol; Coronary Arteriosclerosis; Lipoproteins,Nicotinic acid,Number of patients achieving target HDL-C levels (defined as HDL-C >1.0mmol/l in males or >1.29mmol/l in females) after completion of the study protocol,"Abnormal blood cholesterol levels increase the risk of developing, or dying from heart disease. It is well recognised that if ""harmful"" LDL cholesterol is high, and ""protective"" HDL cholesterol is low, this risk is increased. Drugs called statins are routinely used in patients with heart disease, are well tolerated, and decrease the harmful LDL cholesterol levels. However, statins only increase protective HDL cholesterol to a small extent. Some patients may thus benefit from additional medication to increase protective HDL-cholesterol further. One of the most effective drugs which can do this is nicotinic acid. This drug is well established having been available for over 30 years. Previous use has been limited by facial flushing in a large percentage of patients receiving the drug. However a new formulation called Niaspan is now available which is associated with much less flushing. Although many patients will have transient flushing, it is estimated that only 1 patient out of every 20 receiving the drug will have to discontinue treatment. We therefore propose, in patients with coronary artery disease and low HDL cholesterol despite being on a statin, to study the effect of Niaspan on HDL cholesterol and other lipid parameters, and to assess its tolerability.",60,"* Persisting low HDL-C (\<0.9mmol/l) on a full lipid profile result (which for inpatients should have been taken \<24 hours after admission). * Objective diagnosis of coronary heart disease (previous biomarker proven MI, positive stress test, angiogram with at least one \>50% diameter stenosis) * Established for at least 6 weeks on a ""maintenance"" dose of statin therapy (defined as Pravastatin 40mg, Simvastatin 40mg or Atorvastatin ≥10mg). The dose and type of statin should not be altered during the study period * Absence of concurrent major systemic illness (particularly liver or renal failure, or hypo or hyperthyroidism)",* Previous use of Niaspan or other non-statin lipid lowering agent within the previous 12 weeks * Contraindications to Niaspan therapy * Participation in another medical trial within the previous 30days * Failure to obtain informed consent,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United Kingdom,N/A,N/A,N/A,N/A,Craigavon Area Hospital,OTHER
NCT05435001,Screening of Sleep Apnea by Holter Electrocardiography: Validation of Heart Rate Variability Analysis Algorithm,Evolution of a New Algorithm of Heart Rate Variability Analysis From Two-channel Holter Electrocardiogram in Pre-diagnosis of Obstructive Sleep Apnea Syndrome: a Study on Diagnostic Accuracy,COMPLETED,2022-05-05,2022-08-01,INTERVENTIONAL,NA,Sleep Apnea Syndromes,Holter ECG Monitoring,Heart Rate Variability,"Obstructive sleep apnea syndrome (OSAS) is a growing health concern affecting up to 60 % of population with cardiovascular disease. Despite the high cardiovascular morbidity and mortality associated with this syndrome, the substantial inconvenience and cost of polysomnography recordings may delay routine evaluation. Polysomnography (PSG) is the gold standard for diagnosis. However, this is a costly and time-consuming examination. Sympathoadrenergic balance obtained from the routine Holter monitoring suggesting the presence of OSAS, can enable patients to be guided and their PSGs to be primarily held.Abnormalities in nocturnal cyclical heart rate (HR) variations have previously been described in sleep-related breathing disorders. Compared with PSG, holter electrocardiogram has the advantages of pervasion, lower cost, no need for overnight hospitalization, greater similarity to normal conditions, and good compliance. The observation of changes in heart rate associated with apneic events has a potential to be used as an alternative technique for identification of subjects with OSAS. In regard to the feasibility of screening OSAS by HRV analysis by holter electrocardiogram monitoring, it has already been reported that a 24-h electrocardiographic monitoring might be useful to diagnose OSAS. It became a more feasible technique to use following the development of a convenient recorder for OSAS screening by analyzing changes in heart rate.",107,"* The patients will be recruited from individuals referred to our university hospital's sleep center for a polysomnography recording because of clinically suspected OSAS (with at least one of the following obstructive sleep apnea symptoms: witnessed apnea, snoring and/or daytime sleepiness)","* Permanent or paroxysmal atrial fibrillation, permanent pacemaker, severe cardiopulmonary disease, severe diabetes mellitus, autonomic dysfunction or major physical or mental ailments.",False,ALL,18 Years,80 Years,ADULT; OLDER_ADULT,Turkey,N/A,N/A,N/A,N/A,Izmir Dr Suat Seren Chest Diseases and Surgery Education and Research Hospital,OTHER
NCT05700201,Investigating Cardiac Health of Adults With Trauma,The Effects of a Cognitive Behavioral Healthy Lifestyle Intervention for Cardiovascular Risk Reduction in Posttraumatic Stress Disorder,RECRUITING,2023-04-21,2025-08-31,INTERVENTIONAL,NA,Posttraumatic Stress Disorder,Lifestyle / Healthy Behavior Intervention; standard care,Physical activity,"This project examines the impact of a healthy lifestyle intervention, specifically designed for adults with posttraumatic stress and identified cardiovascular risks.",216,* PTSD symptoms * overweight OR less than 30 min. of moderate physical activity 5 times per week,* cannot exercise at a low-moderate level (walking),True,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United States,Shay Murphy,CONTACT,954-262-5942,whs.nsu@gmail.com,Nova Southeastern University,N/A
NCT03189901,Early Management Strategies of Acute Heart Failure for Patients With NSTEMI,Early Management Strategies of Acute Heart Failure for Patients With NSTEMI,UNKNOWN,2017-07-01,2021-12-31,INTERVENTIONAL,PHASE4,Early Management; Acute Heart Failure; NSTEMI - Non-ST Segment Elevation MI,Regular management+Levosimendan,Blood NT-proBNP Level on 3 Days after Random Allocation; Rate of Change from Baseline Blood NT-proBNP Level on 5 Days after Random Allocation,"There are always poor outcomes in patients with acute myocardial infarction(AMI) combined with elevated BNP/NT-proBNP level. An elevated BNP/NT-proBNP level highly indicates acute heart failure(AHF).Levosimendan is recommended in many clinical trials of heart failure and Chinese heart failure guidelines. As a result, the investigators form a hypothesis that when patients with AMI combined with elevated BNP/NT-proBNP level are in conditions before AHF, to use levosimendan may reduces the risk of heart failure and improve the outcome.",470,N/A,N/A,False,ALL,18 Years,74 Years,ADULT; OLDER_ADULT,China,N/A,N/A,N/A,N/A,Qilu Hospital of Shandong University,OTHER
