NCTId,BriefTitle,OfficialTitle,OverallStatus,StartDate,CompletionDate,StudyType,Phase,Condition,InterventionName,PrimaryOutcomeMeasure,BriefSummary,EnrollmentCount,InclusionCriteria,ExclusionCriteria,HealthyVolunteers,Gender,MinimumAge,MaximumAge,StdAges,LocationCountry
NCT04845126,Outcomes of Patients With Heart Failure Hospitalized in an Internal Medicine Unit,Outcomes of Patients With Heart Failure Hospitalized in an Internal Medicine Unit - a Four Years Follow-up Study,COMPLETED,2021-03-01,2021-12-25,OBSERVATIONAL,N/A,Heart Failure,N/A,re-hospitalization for heart failure or death failure assessed by spirometry,"In 2018, the investigators evaluated the treatment of 236 patients with heart failure (with preserved or reduced ejection fraction) before and after hospitalization in our internal medicine unit (from 2016 to 2017).

The investigators showed that patients, mainly elderly women with comorbidities, often had suboptimal heart failure treatment without an identified cause. The investigators tried, whenever possible, to optimize treatment before hospital discharge.

Our objective is now to analyze the 4-year outcome of these patients, including re-hospitalization for heart failure or death.",236,- Patients hospitalized in our Internal Medecine unit for acute heart failure or for another cause but with known chronic heart Failure,"- Hemodilaysis, end stage kidney disease, heart failure cause by anuria, heart transplantation",False,ALL,18 Years,100 Years,ADULT; OLDER_ADULT,France
NCT03772457,Predictive Value of Infarction Volume on Hemorrhagic Transformation in Ischemic Stroke/TIA With Non-valve Atrial Fibrillation(NVAF) Patients Using Rivaroxaban,To Explore the Predictive Value of Infarction Volume on Hemorrhagic Transformation in Newly Diagnosed Ischemic Stroke/TIA With Non-valve Atrial Fibrillation(NVAF) Patients Using Rivaroxaban,UNKNOWN,2019-01-18,2024-12-31,OBSERVATIONAL,N/A,Cerebrovascular Stroke; Intracranial Hemorrhages; Anticoagulant; Matrix Metalloproteinases,Rivaroxaban,Susceptibility weighted imaging(SWI) detection of newly developed hemorrhagic transformation after 14 days of rivaroxaban treatment,"This study was aimed at patients with newly diagnosed stroke / TIA associated with nonvalvular atrial fibrillation. We will observe the effect of early using rivaroxaban anticoagulation on hemorrhagic transformation, and explore the predictive value of multi-mode MRI infarct volume / MMP-9 on hemorrhagic transformation after anticoagulation therapy.",400,"1. Male or female, age≥18; 2. Were newly diagnosed asischemic stroke/TIA concomitant NVAF; 3. Prescribedand accept Rivaroxaban; 4. Sign thewritten informed consent.",1. Renal impairment (CrCl\<15 ml/min) or severe hepatic impairment. 2. Significant hemorrhagic transformation (parenchymal hematoma type I or type II by the ECASS definition). 3. Stroke or TIA caused by large artery atherosclerosis 4. Planned major surgery or invasive intervention 5. Active internal bleeding 6. Malignancy or other serious medical conditions with a life expectancy \<6 months 7. Allergery to Rivaroxaban 8. Pregnancy or breast-feeding,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,China
NCT03515057,Screening for Atrial Fibrillation Among Older Patients in Primary Care Clinics,Screening for Atrial Fibrillation in an Ambulatory Clinic Population: The VITAL-AF Study,UNKNOWN,2018-07-31,2021-10,INTERVENTIONAL,NA,Atrial Fibrillation,Single lead handheld electrocardiogram,Incident AF during the study period,"The overall goal of this study is to assess the effectiveness of screening for undiagnosed atrial fibrillation (AF) using simple, efficient, and portable electronic health and mobile technologies in a healthcare system. The investigators propose to perform population-based screening for undiagnosed AF as part of usual care in patients ≥ 65 years when their vital signs are checked (spot-check) at scheduled outpatient visits in adult Massachusetts General Hospital (MGH) primary care clinics. Patients will receive routine care by their primary care provider (PCP) based upon the results of the screening during the visit.

The investigators hypothesize that rates of AF detection among individuals ≥ 65 years in the MGH primary care network will be greater among patients in clinics assigned to the spot-check arm compared to patients in clinics assigned to the usual care arm of the study.",35308,"* Patients aged 65 years or older * Presenting for an outpatient clinic appointment at a participating clinic * Visit with a physician, nurse practitioner, or physician's assistant",* Have a primary care physician outside of the network * Do not visit their primary care practice during the study period,False,ALL,65 Years,N/A,OLDER_ADULT,United States
NCT02644057,Dobutamaine Versus Milrinone in Cardiorenal Syndrome,Comparison of Dobutamine Versus Milrinone for Renal Recovery in Patients With Cardiorenal Syndrome-A Prospective Cohort Study in Patients With Acute Decompensated Heart Failure,WITHDRAWN,2016-03,2016-09,INTERVENTIONAL,PHASE2,Cardiorenal Syndrome,Milrinone; Dobutamine,Serum creatinine measured in mg/dl(milligram/decilitre),"Heart failure is recognized as one of the most common indications for hospitalization amongst adults aged \>65 years in United States with estimated Medicare cost to be 17 billion or more. Chronic heart failure is one of the most life threatening cardiovascular disorder thought to affect nearly six million US population with 600,000 new cases every year. The heart is responsible for perfusion to all vital organs including kidneys and dysfunction in either affects both the vital organs. When dysfunction of heart leads to dysfunction of kidneys or vice versa it is referred to as cardio renal syndrome (CRS). The underlying pathophysiology for CRS has been poorly understood and considered multifactorial. Worsening renal function defined as increase in serum creatinine of \>0.3mg/dl from baseline occurs in 20-30% of patients with ADHF and is associated with greater length of hospital stay, hospital readmission and death. A number of interventions have been used including giving diuretics which helps in decongestion and helps the heart pump blood more effectively. Sometimes these therapies are not effective and may even lead to worsening of renal function. In such cases , inotrope agents which increase the contractility of the heart have been used to help pump more blood to vital organs. There have been very few trials assessing the efficacy of these agents for improving kidney function .The investigators aim to assess the renal recovery with two such agents - dobutamine and milrinone in patients with cardiorenal syndrome who are coming with acute decompensated heart failure",0,"1. Age \>18 years 2. Admitted to the hospital with a primary diagnosis of Decompensated Heart Failure 3. Onset of cardio-renal syndrome (increasing creatinine\>0.3mg/dl) after or before hospitalization. After hospitalization within 7 days of from the time of admission after receiving intravenous diuretics and heart failure medication optimization. Before hospitalization in the setting of escalating doses of outpatient loop diuretics and heart failure medication optimization 4. Persistent volume overload- For patients with a pulmonary artery catheter, peristent volume overload will include :    Pulmonary capillary wedge pressure \>22mm Hg and one of the following clinical signs :2+ peripheral edema and/or pulmonary edema or pleural effusion on chest Xray. For patients without a pulmonary artery catheter- persistent volume overload will include atleast 2 of the following: 2+ peripheral edema , jugular venous pressure \>10 mm Hg and pulmonary edema or pleural effusion on chest Xray 5. BNP\>400 6. Cr-1.2-3.0","1. Intravascular volume depletion 2. Acute coronary syndrome within 4 weeks 3. Indication for hemodialysis 4. Systolic Blood pressure \<90mm Hg or MAP\<60mm Hg at the time of enrollment 5. Alternate explanation for worsening renal function , such as obstructive nephropathy , contrast induced nephropathy , ATN 6. Clinical instability likely to require the addition of intravenous vasoactive drugs including vasodilators and/or inotropic drugs 7. The use of iodinated radio-contrast material in the past 72 hours or anticipated use of intravenous contrast during the current hospitalization 8. Underlying rhythm disorder",False,ALL,18 Years,95 Years,ADULT; OLDER_ADULT,United States
NCT03710057,Effect of Ivabradine in Lowering Heart Rate and Quality of Life in Chronic Heart Failure Patients,"A Post-Marketing, Prospective, Observational Program: Effect of Ivabradrine in Lowering Heart Rate and Quality of Life in Chronic Heart Failure Patients",COMPLETED,2016-12-01,2017-05-15,OBSERVATIONAL,N/A,Chronic Heart Failure,Ivabradine,Mean difference of Heart Rate,"Elevated Heart rate (HR) (≥ 70 bpm) is one of the contributing factors in increasing the burden of hospitalization among Heart Failure patient. Ivabradine is a novel, selective and specific in inhibiting a Funny current in sinoatrial node Node and approved as an alternative therapy for Chronic Heart Failure (CHF) patients. CHF patients when treated with Ivabradine reported 39%, and 30% reduction in mortality and hospitalization rate respectively. Patient were treated with Ivabradine 5mg twice daily to determine its effect in lowering Heart rate and the Quality of Life (QOL) in Chronic Heart Failure patients",50,* Written informed consent * Known case of Chronic Heart Failure (New York Heart Association (NYHA) functional class II to III) * Clinically stability (at least for 4 weeks) * Resting heart rate of more than 70 beats/ min (bpm) as assessed from the 12-lead electrocardiogram.,"* Hypersensitivity to the active substance or to any of the excipients * Resting heart rate below 70 beats per minute prior to treatment * Cardiogenic shock * Acute myocardial infarction * Severe hypotension (\< 90/50 mmHg) * Severe hepatic insufficiency * Sick sinus syndrome * Sino-atrial block * Unstable or acute heart failure * Pacemaker dependent (heart rate imposed exclusively by the pacemaker) * Unstable angina * Atrioventricular Block of 3rd degree * The combination with a strong cytochrome P450 3A4 inhibitors such as azole antifungals (ketoconazole, itraconazole), macrolide antibiotics (clarithromycin, erythromycin, telithromycin), HIV protease inhibitors (nelfinavir, ritonavir) and nefazodone * The combination with verapamil or diltiazem which are moderate CYP3A4 inhibitors with heart rate reducing properties. * Pregnancy, lactation and women of child-bearing potential not using appropriate contraceptive measures",False,ALL,30 Years,70 Years,ADULT; OLDER_ADULT,N/A
NCT04137757,fMRI in Postural Tachycardia Syndrome,Neural Correlates of Cognitive Dysfunction in Postural Tachycardia Syndrome,ACTIVE_NOT_RECRUITING,2022-02-18,2025-12-01,INTERVENTIONAL,NA,Postural Tachycardia Syndrome,Lower Body Negative Pressure; Sham Pressure,Cognitive Brain Region Activation,"Postural tachycardia syndrome (POTS) is one of the most common forms of chronic orthostatic intolerance in the United States. This is a disabling disorder characterized by an excessive increase in heart rate upon standing that is accompanied by symptoms such as dizziness and fatigue. One of the most under appreciated and bothersome symptoms of POTS is impaired cognition or ""brain fog,"" which occurs to a level that interferes with daily activities such as work and education. Despite this high impact, the reasons why POTS patients have problems with cognition are not well understood. This project will test the overall hypothesis that ""brain fog"" in POTS is related to increased activation of cognitive brain regions during mental tasks when compared with healthy subjects, and that this activation is exacerbated by in the presence of orthostatic stress.",21,"* Men and women of all races or ethnicity * Age 18-60 * Healthy volunteers or previously diagnosed with POTS by current consensus criteria (rise in heart rate of at least 30 beats/minute within 10 minutes of standing; absence of orthostatic hypotension defined as a drop in blood pressure greater than 20/10 mmHg within 3 minutes of standing; and presence of daily orthostatic symptoms for at least 6 months such as lightheadedness, dizziness, nausea, and palpitations). * Healthy participants must have cognitive testing scores within normal range (defined by Stroop word-color test score between 40-70) and be able to tolerate lower body negative pressure. * POTS participants must have either mild cognitive dysfunction (defined by Stroop word-color t-score \<40 and \>30) or normal cognitive function (defined by Stroop word-color test score between 40-70), and able to tolerate lower body negative pressure. * Capable of giving informed consent * Fluent in written and spoken English","* Age \<18 years or \>60 years * Pregnant or breastfeeding women * Left handedness * Require glasses for vision correction (contact lenses are okay) * Current smokers * Alcohol or drug abuse * Recreational drug use (e.g. cannabis, heroin, cocaine) * Other potential causes for tachycardia (e.g. prolonged bed rest, dehydration) * Taking selective norepinephrine reuptake inhibitors or stimulant medications within the past 3 months as these may alter cognition * Unable to tolerate an MRI scanner (e.g. claustrophobia, implanted metal) * Unable to give or withdraw informed consent",True,ALL,18 Years,60 Years,ADULT,United States
NCT04324957,Neonatal Cardio-Pulmonary Outcome Measure,"Scale Development ,Content Validation and Reliability Testing of Neonatal Cardio-pulmonary Outcome Measure (N-COM) in Neonates Admitted in Neonatal Intensive Care Unit",COMPLETED,2020-08-31,2021-03-31,OBSERVATIONAL,N/A,Congenital Heart Defect; Respiratory Distress Syndrome in Premature Infant,Neonatal cardio-pulmonary outcome measure used to assess cardio-pulmonary status,Change in Neonatal Cardio-pulmonary outcome measure (N-COM),"Neonatal Cardio-Pulmonary outcome measure (N-COM) will be used to assess the overall status of pulmonary and cardiac vascular system of neonates in Neonatal Intensive Care Unit (NICU). There are many scales available which are helpful for assessing behavior, pain, and neurological status of neonates but there is no scale available till now which can help to assess cardio-pulmonary status of neonates.",30,* Preterm and full term neonates with cardio-pulmonary conditions Stable Neonates,* Neonates with severe disability Parents who are not wiling to participate their newborn in study,False,ALL,28 Days,1 Month,CHILD,India
NCT04929457,Evaluation of a Digiphysical Screening Method to Identify and Diagnose Familial Hypercholesterolemia,"Evaluation of Digiphysical Screening for Familial Hypercholesterolemia - Efficacy of Digiphysical Screening, Effects on Cardiovascular Morbidity and Mortality and Health Economic Aspects",ENROLLING_BY_INVITATION,2021-09-01,2033-09,OBSERVATIONAL,N/A,Familial Hypercholesterolemia; Hypercholesterolemia,N/A,Cardiovascular disease burden in patients with newly diagnosed Familial Hypercholesterolemia; Change in cardiovascular disease burden in patients with diagnosed Familial Hypercholesterolemia; Impact of mutation positive Familial Hypercholesterolemia on cardiovascular disease burden; Comparison of cardiovascular disease burden between patients with diagnosed Familial Hypercholesterolemia and individuals aquitted from the diagnose,"Longitudinal and observational registry-based cohort study of individuals participating in the national digiphysical screening program for Familial Hypercholesterolemia. The information collected in the screening process will be combined in pseudo-anonymous form with data from the National Board of Health and Welfare (registries: Cause of Death, Diagnoses according to International Classification of Diseases (ICD) and Prescribed drugs) and Statistic Sweden (Longitudinal integrated database for health insurance and labour market studies). Primary analysis: association between Familial Hypercholesterolemia and cardiovascular disease. Secondary analysis: efficacy and health economic aspects of digiphysical screening for Familial Hypercholesterolemia.",30000,* Swedish personal identification number,* Decline informed consent,False,ALL,N/A,N/A,CHILD; ADULT; OLDER_ADULT,Sweden
NCT03054857,The Effect of Dexmedetomidine Infusion on Post-operative Cognitive Function and Oxidative Stress in Cardiac Surgery,The Effect of Dexmedetomidine Infusion on Post-operative Cognitive Function and Oxidative Stress in Patients Undergo Cardiopulmonary Bypass Machine Facilitated Elective Cardiac Surgery,COMPLETED,2015-06,2016-12,INTERVENTIONAL,PHASE4,Oxidative Stress; Cognition Disorders,Dexmedetomidine; Placebo,Numbers of Participants With Postoperative Cognitive Dysfunction (POCD); Number of Participants With Postoperative Cognitive Dysfunction (POCD),"Objective: The aim of this study was to determine the effect of dexmedetomidine in reducing postoperative cognitive dysfunction (POCD) in cardiac surgical patients which use cardiopulmonary bypass machine (CPB).

Materials and Methods: This study was double-blinded, randomized controlled trial. Patients scheduled for elective CPB facilitated cardiac surgery were randomly assigned in two groups, dexmedetomidine group (DEX) or control group. The cognitive tests (MoCA test and Short bless test) were done before the operation, 48 hours, and 7 days postoperatively. POCD was defined as a decline of 1SD of baseline score in any test. Arterial blood sample were analyzed for IL-6, IL-10, TNF-alpha and hs-CRP before induction (T0), after separation from CPB (T1), arrival at ICU (T2) and 24-hour after surgery (T3). Primary outcome was the incidence of POCD and the secondary outcomes were inflammatory response, other postoperative complications, ICU and hospital stay.",100,* American Society of Anesthesiologists (ASA) physical status I-III.,"* patients who were allergy to medication in the research regimen * preoperative left ventricular ejection fraction less than 30% * body mass index more than 35 kg/m2 * preoperative mean arterial pressure less than 60 mmHg * preoperative heart rate less than 45/min * patients with impaired renal function (serum creatinine more than 1.5 mg/dl in female and 2 mg/dl in male) * active liver disease, and who had history of symptomatic cerebrovascular disease * psychiatric problem and other neurological diseases * patients who cannot read",False,ALL,18 Years,65 Years,ADULT; OLDER_ADULT,N/A
NCT04947657,The CoAGulation Biomarkers and Atrial Fibrillation (COAG-AF) Pilot Study,Correlation Of CoAGulation Biomarkers and Atrial Fibrillation Burden in Patients Post Catheter Ablation: the COAG-AF Pilot Study,RECRUITING,2021-09-22,2026-12,OBSERVATIONAL,N/A,Atrial Fibrillation,N/A,Measure the change in Asymmetric dimethyl arginine (ADMA) in relation to atrial fibrillation burden; Measure the change in markers of platelet activation P-selectin and Platelet factor 4 in relation to atrial fibrillation burden; Measure the change in B-thromboglobulin in relation to atrial fibrillation burden; Measure the change in coagulation marker Von Willebrand factor in relation to atrial fibrillation burden; Measure the change in Thrombin Antithrombin levels in relation to atrial fibrillation burden; Measure the change in Prothrombin time (PT) in relation to atrial fibrillation burden; Measure the change in Fibrinogen levels in relation to atrial fibrillation burden; Measure the change in Factor 8 in relation to atrial fibrillation burden; Measure the change in Factor 11 in relation to atrial fibrillation burden; Measure the change in D-dimers in relation to atrial fibrillation burden,"The aim of the Correlation Of CoAGulation-Atrial Fibrillation (COAG-AF) study is to prove that an increase in pro-thrombotic biomarkers in AF is associated with an increase in AF burden.

Secondary objectives of the study are the following:

* To investigate the impact of catheter ablation on serum pro-thrombotic biomarkers in patients with AF.
* To correlate coagulation biomarkers with imaging features such as, the degree of fibrosis found on Late Gadolinium Enhancement Magnetic Resonance Imaging (LGE-MRI) scans, which is a part of standard of care.
* To determine baseline values of coagulation and pro-thrombotic biomarkers in the AF population and compare those baseline values with the general population values.
* To compare central and peripheral thrombotic biomarkers in patients with atrial fibrillation.",20,"* Patients, male or female and older than 18 years of age. * Patients diagnosed with persistent or paroxysmal AF. * Patients that are undergoing catheter ablation at Tulane University Medical Center. * Patients that had a cardiac MRI prescribed by their physician as part of their standard of care.","* Patients with coagulation disorders such as, von Willebrand disease, hemophilia, Immune Thrombocytopenic Purpura, etc. * Patients who are pregnant or breast-feeding or plan to become pregnant during the study period. * Are not surgically sterile. * Are of childbearing potential and are unwilling to practice two acceptable methods of birth control. * Do not plan to continue practicing two acceptable methods of birth control throughout the trial (highly effective methods of birth control are defined as those, used alone or in combination, that result in a low failure rate i.e. less than 1% per year when used consistently and correctly). * Patients with mental and/or physical ailments which may prohibit them from actively participating in the study. * Any health-related gadolinium/MRI contraindications (e.g. allergy to gadolinium, pacemakers, Implantable Cardioverter Defibrillators (ICD's), other devices/implants contraindicated for use of MRI, etc.) * Patients who have a known terminal illness with a prognosis less than 12 months at the time of the informed consent process. * Planned cardiovascular intervention. * Patient with diagnosed acute or chronic severe kidney disease or with a low glomerular filtration rate (GFR), \<30 mL per minute per 1.73 m2 * Patients who cannot read, speak, and/or understand English. * Patients with cognitive impairments who are unable to give informed consent.",False,ALL,18 Years,120 Years,ADULT; OLDER_ADULT,United States
NCT02025257,Effects of Exercise in Patients With Coronary Artery Disease Aged 80 Years or Older,Effects of Exercise in Patients With Coronary Artery Disease Aged 80 Years or Older - a Randomized Controlled Trial,COMPLETED,2013-12,2022-04,INTERVENTIONAL,NA,Coronary Artery Disease,Exercise,Change in maximum aerobic capacity,"The purpose of this study is to investigate the effects of exercise for patients with coronary artery disease (CAD) aged 80 years and older, with special reference to maximum aerobic capacity, muscle endurance, physical functioning, level of physical activity, health related quality of life, anxiety, depression and endothelial function, compared to a control group.",34,* Clinical diagnosis of acute coronary artery disease * Aged 80 years or older,* Inability to understand or speak the Swedish language * Serious physical or psychological disease interfering with participation in an exercise intervention * Patients are already exercising three times or more/week,False,ALL,80 Years,N/A,OLDER_ADULT,Sweden
NCT06853626,One-hoUr Troponin Using a High-sensitivity Point-Of-Care Assay in Emergency Primary Care,Improved Management of Acute Chest Pain in Emergency Primary Care. The OUT-POC Study (One-hoUr Troponin Using a High-sensitivity Point-Of-Care Assay in Emergency Primary Care),NOT_YET_RECRUITING,2025-05-02,2029-12-31,INTERVENTIONAL,NA,Acute Myocardial Infarction (AMI); Chest Pain; Acute Coronary Syndromes (ACS); Non-cardiac Chest Pain; Troponin; Point of Care Testing; Out-of-hours Medical Care; Primary Care,QuidelOrthos TriageTrue hs-cTnI whole-blood assay,Total number of acute myocardial infarctions at the index episode; PROM: Health-related quality of life,"Acute chest pain is a prevalent medical emergency in primary emergency care settings. Triage of chest pain prior to hospital admission presents significant challenges due to the absence of sufficiently sensitive diagnostic tools. Clinical signs, symptoms, risk assessment scores, or a normal electrocardiogram (ECG) can reliably exclude acute myocardial infarction (MI). This diagnostic uncertainty has resulted in chest pain being the second most common cause for acute hospital referrals from Norwegian emergency primary care, even though chest pain is frequently non-cardiac in origin.

In acute MI events, cardiac troponins are released into the bloodstream from the damaged myocardium, where low values are used to exclude MI. Until recently, such testing has necessitated using high-sensitivity cardiac troponin (hs-cTn) assays, which have been limited to hospital laboratories. However, recent technological advancements in point-of-care (POC) testing allow access to whole-blood assays that meet high-sensitivity criteria.

In this upcoming project, the investigators will evaluate the implementation of a whole-blood POC assay (QuidelOrtho TriageTrue hs-cTnI) across six Norwegian emergency primary care clinics. The study plans to enrol 2,500 patients over a period of 1.5 years. The clinical performance of the novel strategy will be investigated, as well as its impact on healthcare utilization and hospital referrals compared to standard care. Additionally, the investigators will assess the prevalence of persistent chest pain and its effects on quality of life, alongside psychological stress and anxiety, through validated questionnaires.

This project aims to offer better and more comprehensive management of the large group of emergency primary care patients with acute chest pain, contributing to reduced hospital referrals, improved quality of life, and more sustainable use of healthcare services.",2500,* Patients (18+ years) with non-traumatic acute chest pain presenting in emergency primary care * Troponin testing requested by the treating physician,"* Acute STEMI (direct hospital referral required) * Haemodynamically unstable (direct hospital referral required) * Not able to provide written, informed consent (i.e., due to time restraints, language barriers, impaired cognitive function, or other reasons)",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Norway
NCT04791826,Electronic Alerts for Heart Failure Prevention in Diabetes,Evaluation of an EMR-Based Clinical Decision Support Tool for the Implementation of Guideline-Directed Therapies for Prevention of Heart Failure Among High-Risk Patients With Type 2 Diabetes,COMPLETED,2021-03-25,2024-05-07,INTERVENTIONAL,NA,"Heart Failure; Diabetes Mellitus, Type 2",On-screen electronic alert,Frequency of prescription of SGLT-2i medication at outpatient clinic visits,"Type 2 diabetes mellitus (T2DM) is an independent risk factor for heart failure (HF) and is associated with significant morbidity and mortality. Recent therapeutic advances in pharmacotherapies, such as sodium-glucose cotransporter-2 inhibitors (SGLT2i), have shown to be beneficial in preventing HF among patients with T2DM. However, despite widely available risk prediction and stratification tools and evidence-based practice guidelines, SGLT-2i medications are under-prescribed in the United States. The proposed study is a pragmatic, single-center, randomized trial to test the feasibility and effectiveness of a clinical decision support (CDS) tool to alert providers and improve HF risk stratification in patients with T2DM.",1524,* Providers in a General Internal Medicine outpatient clinic encounter * Providers in a subspecialty Internal Medicine outpatient clinic encounter * Providers in family medicine outpatient clinic encounter,* Providers in an inpatient hospital encounter * Patients with HF or on SGLT-2i,False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,United States
NCT02125526,Intra-aortic Balloon Pump in Extensive Myocardial Infarction With Persistent Ischemia,Survival Improvement in Extensive Myocardial Infarction With PERsistent Ischemia Following Intra-aortic Balloon Pump Implantation,COMPLETED,2014-08,2018-12,INTERVENTIONAL,NA,Acute Myocardial Infarction; Persisting Ischemia; No Reflow,Intra-aortic balloon pump,"Composite endpoint of mortality, necessity for mechanical support due to hemodynamic deterioration, and hospital admission for heart failure; All-cause mortality","Patients presenting with large myocardial infarction and signs of persistent ischemia after successful percutaneous coronary intervention, have a poor prognosis with respect to outcome and development of heart failure in the future.

The hypothesis of this study is that in patients in whom persistent ischemia is present, use of intra-aortic balloon pump will be beneficial and improve outcome.",100,* Acute ST-segment elevation myocardial infarction with summed ST-segment deviation ≥15 mm. * Insufficient ST-segment resolution (\<50%) on the ECG made 10-30 minutes after the primary PCI in the catheterization laboratory.,* Initial summed ST-segment deviation less than 15 mm * ST-segment resolution \> 50% on the ECG performed in the catheterization laboratory * Chest pain onset less than 2 or more than 8 hours before arrival * Severe aortic valve stenosis/regurgitation * Aortic abnormalities prohibitive for use of intra aortic balloon pump * Full blown cardiogenic shock with immediate requirement of left ventricular assist device as judged necessary by the operator * Inability to provide informed consent * Pregnancy * Inability to perform coronary angiography by the femoral approach,False,ALL,18 Years,75 Years,ADULT; OLDER_ADULT,Netherlands
NCT01534026,Aspirin Withdrawal in Non-ischaemic Cardiomyopathy Study,Polypharmacy in the Heart Failure Patient: Are All Prescribed Drug Classes Required? Aspirin Withdrawal in Non-ischaemic Cardiomyopathy Study,COMPLETED,2012-03,2015-02,INTERVENTIONAL,PHASE4,Heart Failure,Aspirin; withdrawal of aspirin,Change in NYHA class; Change in 6 minute walk test; Change in BNP; change in Quality of Life questionnaire,"Heart failure (cardiomyopathy) is a chronic condition in which the heart fails to function as a pump to move blood around the body. Aspirin has been traditionally used in heart failure because a tendency towards blood clots (including stroke and heart attack, clots in the legs and in the lungs) has been observed in this group and aspirin's mechanism of action is to prevent blood clots. This is important because two-thirds of cases of heart failure are caused by a blood clot in the coronary artery resulting in a heart attack, and aspirin is given to reduce the chances of further heart attacks.

However aspirin was introduced before clinical trials as the investigators know them now were run. Systematic review of the trials of aspirin in heart failure has shown that its use does not increase survival, and there is no evidence to recommend its routine use. Another important finding was that use of aspirin may reduce the beneficial effects of ACE inhibitors which do have a mortality benefit, and that aspirin was associated with an increase in hospitalisation for heart failure compared to other drugs which prevent clots or placebo.

The investigators propose that the use of aspirin in heart failure that is not caused by heart attacks (""non-ischaemic cardiomyopathy"") is unnecessary and could be stopped. The importance of finding evidence to cease unproven medications in heart failure cannot be understated. Patients with heart failure take an average of six prescription medications each day. Each medication has side effects and the interactions of all the drugs together are unknown. Aspirin itself is a drug which frequently has side effects of increased risk of bleeding, gastrointestinal ulceration, as well as kidney impairment.

In this study, the investigators plan to withdraw aspirin from patients with stable non-ischaemic heart failure in a closely monitored environment and watch for the effect of this on heart failure.",12,"1. Over the age of 18 years 2. In sinus rhythm at the time of randomisation 3. Have a LVEF \<0.40 4. Are receiving ACE inhibitor or ARB, β-blocker and diuretic therapy at the optimal doses. 5. Has been receiving aspirin therapy for at least 3 months 6. Documented non-ischaemic heart failure. Must have at least 1 of the following: 7. Willing and able to provide informed consent","1. Ischaemic cardiomyopathy 2. High risk of thromboembolism, including    * atrial fibrillation    * previous thromboembolic event including left ventricular thrombus, stroke or transient ischaemic attack, myocardial infarction, deep venous thrombosis or pulmonary embolus    * an underlying condition which predisposes to thromboembolism e.g. amyloidosis    * idiopathic dilated cardiomyopathy and a history of venous thromboembolism in a first degree relative 3. Systolic BP \>160mmHg 4. Uncorrected primary valvular disease 5. Active myocarditis 6. Obstructive or restrictive cardiomyopathy 7. Exercise capacity limited by factors other than cardiac dyspnoea 8. Hospitalisation within one month of randomisation 9. Severe primary pulmonary (VC \<1.5L), renal or hepatic disease",False,ALL,18 Years,N/A,ADULT; OLDER_ADULT,Australia
NCT03863626,"Exploring Diuretics Effective Management in Acute Decompensated Heart Failure, EDEMA Trial","Exploring Diuretics Effective Management in Acute Decompensated Heart Failure, EDEMA Trial",UNKNOWN,2019-03-31,2021-12,INTERVENTIONAL,NA,Acute Decompensated Heart Failure; Diuretics Resistance,Frusemide IV shots; Frusemide IV infusion,Time to improvement of NYHA class; Diuretic efficiency,"1. Evaluate efficacy and safety of continuous infusion of IV Frusemide compared to IV shots in acute decompensated heart failure ADHF
2. Evaluate superiority of time-adjusted metolazone to morning frusemide IV shots compared to irrespective administration (at random times) to overcome diuretic resistance",400,"* Age more than 18 years. * Chronic heart failure prior diagnosis, based on signs and or symptoms of heart failure, presenting with acute decompensation as judged by the physician to require hospitalization for IV diuretics",* Refusal to participate in the study. * Allergy to IV frusemide. * Severe renal impairment defined as eGFR\<30ml/m. * Cardiogenic shock or hemodynamic instability judged by the treating physician to be unsuitable to participate.,False,ALL,18 Years,80 Years,ADULT; OLDER_ADULT,Egypt
